Date,Open,Close,High,Low,Volume,鎴愪氦棰?鎸箙,娑ㄨ穼骞?娑ㄨ穼棰?鎹㈡墜鐜?MA30,MA60,Daily Return,,,,
2020/2/17,13,13.28,13.34,13,151582824,2008729568,2.6,1.37,0.18,0.87,12.397333333333334,11.0075,0.013740458015267132
2020/2/18,13.18,12.82,13.44,12.66,281500640,3673341616,5.87,-3.46,-0.46,1.62,12.461333333333332,11.078499999999998,-0.034638554
2020/2/19,12.76,12.88,13.04,12.76,116648739,1503284464,2.18,0.47,0.06,0.67,12.524666666666667,11.150666666666666,0.004680187
2020/2/20,13,12.9,13.04,12.8,96554307,1247755824,1.86,0.16,0.02,0.55,12.588000000000001,11.225666666666667,0.001552795
2020/2/21,12.88,12.72,12.92,12.7,118516742,1515864800,1.71,-1.4,-0.18,0.68,12.642666666666665,11.297833333333333,-0.013953488
2020/2/24,12.56,12.32,12.6,12.08,230243439,2826880384,4.09,-3.14,-0.4,1.32,12.669999999999998,11.359833333333334,-0.031446541
2020/2/25,12.06,12.64,12.72,12.06,243238089,3030046928,5.36,2.6,0.32,1.4,12.710666666666667,11.426833333333333,0.025974025974025983
2020/2/26,12.36,12.46,12.64,12.34,125562888,1571862880,2.37,-1.42,-0.18,0.72,12.729333333333333,11.489,-0.014240506
2020/2/27,12.42,12.9,13,12.42,144988949,1845301408,4.65,3.53,0.44,0.83,12.77,11.555833333333334,0.035313001605136396
2020/2/28,12.46,12.56,12.78,12.2,424688656,5304482816,4.5,-2.64,-0.34,2.44,12.78,11.615999999999998,-0.026356589
2020/3/2,12.56,12.94,13.04,12.34,253741171,3235917104,5.57,3.03,0.38,1.46,12.804,11.682833333333333,0.030254777070063632
2020/3/3,13.26,12.78,13.4,12.72,170657961,2228287808,5.26,-1.24,-0.16,0.98,12.788666666666668,11.745666666666667,-0.01236476
2020/3/4,12.88,12.94,12.96,12.5,127184705,1621950000,3.6,1.25,0.16,0.73,12.776666666666667,11.811333333333334,0.012519561815336422
2020/3/5,13.1,13.1,13.26,12.96,152699836,2008009808,2.32,1.24,0.16,0.88,12.788000000000002,11.8785,0.012364760432766575
2020/3/6,12.9,12.98,13.12,12.9,101256776,1314366720,1.68,-0.92,-0.12,0.58,12.757333333333332,11.939166666666665,-0.009160305
2020/3/9,12.48,12.06,12.66,11.98,250250033,3078590672,5.24,-7.09,-0.92,1.44,12.716666666666667,11.984833333333334,-0.070878274
2020/3/10,12.2,12.04,12.3,11.58,242481215,2920955120,5.97,-0.17,-0.02,1.39,12.673333333333334,12.032,-0.001658375
2020/3/11,12,11.72,12.16,11.54,193249385,2284032016,5.15,-2.66,-0.32,1.11,12.644,12.060833333333333,-0.026578073
2020/3/12,11.4,11.1,11.4,11,286469024,3183603152,3.41,-5.29,-0.62,1.64,12.622000000000002,12.080333333333334,-0.052901024
2020/3/13,10.1,10.98,11.14,10.1,291997264,3094898032,9.37,-1.08,-0.12,1.68,12.604000000000001,12.090000000000002,-0.010810811
2020/3/16,10.8,10.2,10.88,10.02,253320633,2623024832,7.83,-7.1,-0.78,1.45,12.543333333333333,12.084666666666667,-0.071038251
2020/3/17,10.16,10.14,10.46,9.78,223426011,2258867280,6.67,-0.59,-0.06,1.28,12.463333333333333,12.075666666666667,-0.005882353
2020/3/18,10.16,9.71,10.44,9.6,191627233,1918554384,8.28,-4.24,-0.43,1.1,12.365666666666666,12.0625,-0.042406312
2020/3/19,9.85,9.53,9.9,9.2,230414773,2189905408,7.21,-1.85,-0.18,1.32,12.256,12.048666666666666,-0.01853759
2020/3/20,9.82,10.16,10.22,9.8,278485616,2798164496,4.41,6.61,0.63,1.6,12.166666666666666,12.045666666666666,0.06610703
2020/3/23,9.66,9.5,9.81,9.43,186372645,1789403232,3.74,-6.5,-0.66,1.07,12.051333333333332,12.033333333333333,-0.06496063
2020/3/24,9.82,10,10.16,9.78,182860440,1832754832,4,5.26,0.5,1.05,11.958666666666666,12.024,0.052631579
2020/3/25,10.46,10.34,10.5,10.1,190150223,1964593104,4,3.4,0.34,1.09,11.872666666666667,12.016333333333334,0.034
2020/3/26,10.34,10.24,10.44,10.14,137555970,1413940224,2.9,-0.97,-0.1,0.79,11.768,12.009666666666668,-0.00967118
2020/3/27,10.5,10.2,10.58,10.14,117460011,1215819968,4.3,-0.39,-0.04,0.67,11.671333333333333,12,-0.00390625
2020/3/30,9.93,10.06,10.28,9.9,105212599,1058047360,3.73,-1.37,-0.14,0.6,11.564,11.980666666666668,-0.01372549
2020/3/31,10.32,10.44,10.5,10.22,117140723,1216815152,2.78,3.78,0.38,0.67,11.484666666666667,11.973,0.03777336
2020/4/1,10.38,10.2,10.62,10.02,158593942,1632847504,5.75,-2.3,-0.24,0.91,11.395333333333333,11.96,-0.022988506
2020/4/2,10.14,10.38,10.42,10.04,80611901,830018512,3.73,1.76,0.18,0.46,11.311333333333332,11.949666666666666,0.017647059
2020/4/3,10.4,10.26,10.42,10.16,73152317,751742400,2.5,-1.16,-0.12,0.42,11.229333333333333,11.936,-0.011560694
2020/4/6,10.46,10.5,10.58,10.16,90857989,946963408,4.09,2.34,0.24,0.52,11.168666666666667,11.919333333333332,0.023391812865497075
2020/4/7,10.6,10.48,10.74,10.12,191342565,1991333184,5.9,-0.19,-0.02,1.1,11.096666666666666,11.903666666666668,-0.001904762
2020/4/8,10.3,10.18,10.36,10.04,186014314,1889733120,3.05,-2.86,-0.3,1.07,11.020666666666667,11.875,-0.028625954
2020/4/9,10.22,10.14,10.28,10.06,132537620,1344657184,2.16,-0.39,-0.04,0.76,10.928666666666667,11.849333333333334,-0.003929273
2020/4/14,10.2,10.18,10.22,9.94,174767316,1759350640,2.76,0.39,0.04,1,10.849333333333334,11.814666666666666,0.003944773
2020/4/15,10.3,10.48,10.8,10.24,284993344,3001137520,5.5,2.95,0.3,1.63,10.767333333333335,11.785666666666666,0.029469548
2020/4/16,10.48,10.42,10.52,10.28,121821624,1266151456,2.29,-0.57,-0.06,0.7,10.688666666666666,11.738666666666665,-0.005725191
2020/4/17,10.58,10.4,10.68,10.32,134524610,1413128608,3.45,-0.19,-0.02,0.77,10.604000000000001,11.690333333333335,-0.001919386
2020/4/20,10.48,10.34,10.5,10.24,69463703,716406432,2.5,-0.58,-0.06,0.4,10.511999999999999,11.65,-0.005769231
2020/4/21,10.26,10.04,10.32,9.96,142941791,1435570624,3.48,-2.9,-0.3,0.81,10.414,11.585666666666667,-0.02901354
2020/4/22,9.9,10.12,10.12,9.83,80169011,801453136,2.89,0.8,0.08,0.46,10.349333333333334,11.533,0.007968127
2020/4/23,10.28,10.16,10.32,10.08,101151620,1033066560,2.37,0.4,0.04,0.58,10.286666666666665,11.479999999999999,0.003952569
2020/4/24,10.2,10,10.2,10,93821990,945537680,1.97,-1.57,-0.16,0.53,10.229333333333333,11.436666666666667,-0.015748031
2020/4/27,10.04,10.08,10.24,10.04,85644939,867827408,2,0.8,0.08,0.49,10.195333333333334,11.408666666666669,0.008
2020/4/28,10.16,10.28,10.28,10.02,97064248,987044576,2.58,1.98,0.2,0.55,10.171999999999999,11.388,0.01984127
2020/4/29,10.28,10.2,10.34,10.16,65114874,665730832,1.75,-0.78,-0.08,0.37,10.171999999999999,11.357666666666665,-0.007782101
2020/5/4,9.98,10,10.04,9.93,124397182,1242750016,1.08,-1.96,-0.2,0.71,10.167333333333334,11.315333333333333,-0.019607843
2020/5/5,10.1,10.08,10.12,9.99,64447054,647884384,1.3,0.8,0.08,0.37,10.179666666666668,11.272666666666668,0.008
2020/5/6,10.04,10.5,10.68,10.04,255864088,2681809136,6.35,4.17,0.42,1.46,10.212,11.234,0.041666667
2020/5/7,10.42,10.36,10.56,10.36,92024565,961251824,1.9,-1.33,-0.14,0.52,10.218666666666667,11.192666666666668,-0.013333333
2020/5/8,10.5,11.2,11.48,10.48,364071264,4023158528,9.65,8.11,0.84,2.07,10.275333333333334,11.163333333333334,0.081081081
2020/5/11,11.5,11.5,11.84,11.36,219091895,2540018736,4.29,2.68,0.3,1.25,10.325333333333335,11.142000000000001,0.026785714285714413
2020/5/12,11.46,11.64,11.88,11.4,157421270,1839940832,4.17,1.22,0.14,0.9,10.368666666666666,11.120666666666667,0.012173913043478368
2020/5/13,11.64,11.82,11.9,11.5,160605331,1892238560,3.44,1.55,0.18,0.92,10.421333333333333,11.094666666666665,0.015463917525773141
2020/5/14,11.76,11.96,12,11.72,170791073,2034317696,2.37,1.18,0.14,0.97,10.479999999999999,11.075666666666667,0.011844331641285955
2020/5/15,12,11.96,12.3,11.94,151882125,1834035408,3.01,0,0,0.87,10.543333333333333,11.053666666666667,0
2020/5/18,12.44,12.04,12.44,11.62,269250656,3256697728,6.86,0.67,0.08,1.53,10.596666666666666,11.040666666666668,0.006688963
2020/5/19,12.4,12.66,12.82,12.1,280366416,3495235552,5.98,5.15,0.62,1.6,10.678666666666667,11.037,0.051495017
2020/5/20,12.68,12.8,12.92,12.5,204333223,2608471712,3.32,1.11,0.14,1.16,10.759333333333334,11.035333333333334,0.011058451816745807
2020/5/21,12.96,12.7,13.26,12.54,410601264,5306163200,5.63,-0.78,-0.1,2.34,10.840666666666667,11.035,-0.0078125
2020/5/22,12.5,11.86,12.5,11.8,284503392,3427174656,5.51,-6.61,-0.84,1.62,10.886000000000001,11.027333333333333,-0.066141732
2020/5/25,11.72,12.26,12.3,11.54,168991873,2023872624,6.41,3.37,0.4,0.96,10.945333333333334,11.020999999999999,0.033726812816188945
2020/5/26,12.46,12.42,12.68,12.36,157909237,1975570416,2.61,1.31,0.16,0.9,11.020000000000001,11.020333333333333,0.013050570962479524
2020/5/27,12.44,12.08,12.56,11.96,137503555,1667442608,4.83,-2.74,-0.34,0.78,11.084666666666667,11.006666666666666,-0.027375201
2020/5/28,12,11.82,12.08,11.56,165177477,1950429632,4.3,-2.15,-0.26,0.94,11.139333333333333,10.994333333333335,-0.021523179
2020/5/29,11.8,12.02,12.1,11.66,140723266,1682599408,3.72,1.69,0.2,0.8,11.190666666666665,10.979000000000001,0.016920473773265554
2020/6/1,12.2,12.14,12.34,12.06,145999483,1778704032,2.33,1,0.12,0.83,11.248,10.968333333333334,0.009983361
2020/6/2,12.2,12.46,12.5,11.96,176150846,2159968992,4.45,2.64,0.32,1,11.316666666666666,10.960333333333333,0.026359143
2020/6/3,12.54,12.76,12.98,12.54,210591824,2694219504,3.53,2.41,0.3,1.2,11.397333333333334,10.954666666666666,0.024077046548956593
2020/6/4,13,12.66,13,12.52,138594400,1763302224,3.76,-0.78,-0.1,0.79,11.484666666666667,10.949333333333334,-0.007836991
2020/6/5,12.56,13.02,13.06,12.56,236866754,3060019040,3.95,2.84,0.36,1.35,11.581333333333333,10.965333333333332,0.028436019
2020/6/8,13.1,12.86,13.46,12.78,279885632,3684348976,5.22,-1.23,-0.16,1.6,11.671333333333335,10.979000000000001,-0.012288786
2020/6/9,13.02,12.98,13.3,12.94,170873349,2248546656,2.8,0.93,0.12,0.97,11.770666666666667,11,0.00933126
2020/6/10,13.06,13.14,13.18,12.92,95249882,1245822112,2,1.23,0.16,0.54,11.872666666666667,11.033999999999999,0.012326656394453073
2020/6/11,13.16,12.82,13.3,12.78,145117405,1888874464,3.96,-2.44,-0.32,0.83,11.957333333333334,11.064666666666666,-0.02435312
2020/6/12,12.44,12.8,12.8,12.3,147076355,1856642928,3.9,-0.16,-0.02,0.84,12.044000000000002,11.108,-0.001560062
2020/6/15,12.66,12.46,12.84,12.34,118541153,1489271792,3.91,-2.66,-0.34,0.68,12.126000000000001,11.146666666666668,-0.0265625
2020/6/16,12.8,12.9,12.98,12.7,115077649,1479280736,2.25,3.53,0.44,0.65,12.219999999999999,11.199833333333334,0.035313001605136396
2020/6/17,12.9,12.5,12.9,12.38,187796953,2355406560,4.03,-3.1,-0.4,1.07,12.286666666666665,11.249333333333334,-0.031007752
2020/6/18,12.44,12.66,12.72,12.34,127789410,1610150320,3.04,1.28,0.16,0.73,12.363333333333335,11.291,0.012799999999999923
2020/6/19,12.56,12.9,12.9,12.56,186367112,2388355904,2.69,1.9,0.24,1.06,12.419999999999998,11.347666666666667,0.018957345971563955
2020/6/22,12.76,12.56,12.96,12.52,113503823,1441878080,3.41,-2.64,-0.34,0.65,12.455333333333332,11.390333333333334,-0.026356589
2020/6/23,12.6,12.72,12.74,12.4,98101256,1237510960,2.71,1.27,0.16,0.56,12.491333333333333,11.430000000000001,0.012738854
2020/6/24,12.78,13.88,13.96,12.76,541813152,7394097920,9.43,9.12,1.16,3.08,12.56,11.490666666666668,0.091194969
2020/6/26,13.72,13.32,13.96,13.32,187425152,2548672144,4.61,-4.03,-0.56,1.07,12.605333333333334,11.542666666666666,-0.040345821
2020/6/29,13.3,13,13.46,12.9,176624198,2317141728,4.2,-2.4,-0.32,1,12.639999999999999,11.591666666666667,-0.024024024
2020/6/30,13,12.84,13.08,12.64,182676073,2351340192,3.38,-1.23,-0.16,1.04,12.666666666666666,11.631666666666666,-0.012307692
2020/7/2,12.94,13.6,13.64,12.88,224838647,3005574416,5.92,5.92,0.76,1.28,12.698,11.688333333333334,0.059190031
2020/7/3,13.64,14.26,14.42,13.24,359435936,5009377792,8.68,4.85,0.66,2.04,12.746666666666666,11.753000000000002,0.048529412
2020/7/6,14.44,14.98,15,14.3,370651600,5494360320,4.91,5.05,0.72,2.11,12.822666666666667,11.831666666666669,0.050490884
2020/7/7,15.2,14.78,15.54,14.7,365705120,5546597120,5.61,-1.34,-0.2,2.08,12.919999999999998,11.903,-0.013351135
2020/7/8,14.88,16.1,16.1,14.88,336440240,5266226176,8.25,8.93,1.32,1.91,13.048,11.996666666666668,0.089309878
2020/7/9,16.4,16.84,16.98,16.3,408893200,6820423680,4.22,4.6,0.74,2.32,13.195333333333332,12.107666666666665,0.045962732919254456
2020/7/10,16.84,16.88,17.5,16.42,302829632,5143693312,6.41,0.24,0.04,1.72,13.355333333333332,12.219999999999999,0.002375297
2020/7/13,17.1,17.04,17.34,16.66,192347140,3287663856,4.03,0.95,0.16,1.09,13.529333333333334,12.334333333333335,0.009478673
2020/7/14,16.7,16.42,16.72,15.8,293987120,4791206912,5.4,-3.64,-0.62,1.67,13.676,12.433333333333334,-0.036384977
2020/7/15,16.7,16.36,16.98,15.92,211083375,3463768944,6.46,-0.37,-0.06,1.2,13.816666666666668,12.532333333333334,-0.00365408
2020/7/16,16.32,15.08,16.36,15.04,290634848,4505026304,8.07,-7.82,-1.28,1.65,13.904,12.610333333333333,-0.078239609
2020/7/17,15.32,15.5,15.84,15.28,155301899,2412957376,3.71,2.79,0.42,0.88,13.995333333333333,12.696333333333335,0.027851458885941538
2020/7/20,15.7,15.82,16,15.12,162417931,2543323552,5.68,2.06,0.32,0.92,14.100666666666665,12.792666666666666,0.020645161290322678
2020/7/21,16.4,16.6,16.84,16.4,199690117,3322989904,2.78,4.93,0.78,1.14,14.22,12.900666666666666,0.049304678
2020/7/22,16.42,15.64,16.76,15.64,156082490,2533920080,6.75,-5.78,-0.96,0.89,14.312666666666667,12.991999999999999,-0.057831325
2020/7/23,15.78,15.94,16.14,15.46,181784152,2882706736,4.35,1.92,0.3,1.03,14.411333333333335,13.091000000000001,0.019181585677749302
2020/7/24,15.46,15.1,15.76,15,204179763,3120405696,4.77,-5.27,-0.84,1.16,14.476666666666665,13.174666666666667,-0.052697616
2020/7/27,15.3,14.64,15.46,14.42,174246423,2578842896,6.89,-3.05,-0.46,0.99,14.537333333333333,13.247333333333334,-0.030463576
2020/7/28,14.9,14.86,15.12,14.66,115779167,1726291312,3.14,1.5,0.22,0.66,14.606000000000002,13.325,0.015027322404371546
2020/7/29,14.72,14.9,15.1,14.7,92730606,1386984816,2.69,0.27,0.04,0.53,14.687333333333333,13.406666666666668,0.00269179
2020/7/30,15,14.76,15.28,14.76,134931632,2025664064,3.49,-0.94,-0.14,0.77,14.749333333333334,13.484666666666667,-0.009395973
2020/7/31,15,14.82,15.2,14.66,93828659,1398086368,3.66,0.41,0.06,0.53,14.826666666666666,13.556666666666667,0.004065041
2020/8/3,14.94,15.02,15.26,14.58,129893003,1941291296,4.59,1.35,0.2,0.74,14.905333333333333,13.634333333333332,0.013495276653171295
2020/8/4,15.3,15.5,15.56,14.94,185602859,2844845808,4.13,3.2,0.48,1.05,14.991999999999999,13.705999999999998,0.031957390146471365
2020/8/5,15.6,15.58,15.66,15.22,94468870,1461681856,2.84,0.52,0.08,0.54,15.092666666666668,13.774,0.00516129
2020/8/6,15.64,15.92,15.92,15.46,140678890,2210035152,2.95,2.18,0.34,0.8,15.199333333333334,13.845333333333334,0.021822849807445532
2020/8/7,15.9,15.44,15.92,15,141007404,2169163568,5.78,-3.02,-0.48,0.8,15.251333333333333,13.905666666666667,-0.030150754
2020/8/10,15.2,15.14,15.3,15,82268121,1244346112,1.94,-1.94,-0.3,0.47,15.312000000000001,13.958666666666666,-0.019430052
2020/8/11,15.28,15.02,15.38,14.86,80588390,1216498768,3.43,-0.79,-0.12,0.46,15.379333333333333,14.009666666666666,-0.007926024
2020/8/12,15.02,15.06,15.18,14.54,132800401,1964738000,4.26,0.27,0.04,0.75,15.453333333333335,14.06,0.002663116
2020/8/13,15.26,15.2,15.48,15.14,99393377,1518257840,2.26,0.93,0.14,0.56,15.506666666666666,14.102333333333332,0.009296149
2020/8/14,15.24,15.34,15.62,15.1,97266725,1503827232,3.42,0.92,0.14,0.55,15.542666666666667,14.144666666666666,0.009210526
2020/8/17,16.12,16.2,16.66,15.82,303820944,4949195520,5.48,5.61,0.86,1.73,15.583333333333334,14.203000000000001,0.056062581
2020/8/18,16.68,17.24,17.24,16.42,326483888,5516325888,5.06,6.42,1.04,1.85,15.665333333333335,14.292666666666667,0.064197531
2020/8/19,17.2,17.82,18.34,16.8,345139296,6181217280,8.93,3.36,0.58,1.96,15.722666666666667,14.385333333333334,0.033642691
2020/8/20,18.1,18.18,18.46,17.64,274144208,4964835072,4.6,2.02,0.36,1.56,15.767333333333335,14.481333333333335,0.02020202
2020/8/21,18.4,18.16,18.62,17.84,205198036,3729218288,4.29,-0.11,-0.02,1.17,15.81,14.582666666666666,-0.00110011
2020/8/24,18.34,18.44,18.76,18.2,193050708,3565326352,3.08,1.54,0.28,1.1,15.856666666666666,14.693,0.015418502
2020/8/25,18.5,18.12,18.62,17.86,171797942,3123269104,4.12,-1.74,-0.32,0.98,15.913333333333332,14.794666666666666,-0.017353579
2020/8/26,18.32,19.16,19.18,18.2,381070816,7211916800,5.41,5.74,1.04,2.16,16.006666666666668,14.911666666666667,0.057395143
2020/8/27,19.96,21.35,21.75,19.88,558134368,11680690432,9.76,11.43,2.19,3.17,16.215666666666667,15.059833333333332,0.11430062630480164
2020/8/28,21.5,22.5,23.85,21.15,608706928,13911769856,12.65,5.39,1.15,3.46,16.448999999999998,15.222166666666665,0.053864169
2020/8/31,23.35,23.5,24.3,22.7,387218784,9134779392,7.11,4.44,1,2.2,16.705,15.402833333333332,0.044444444
2020/9/1,23.8,25.6,25.6,23.55,385276912,9571527424,8.72,8.94,2.1,2.19,17.005,15.6125,0.089361702
2020/9/2,26.6,25.7,26.95,24.7,442666624,11348558336,8.79,0.39,0.1,2.51,17.340333333333334,15.826500000000001,0.00390625
2020/9/3,25.45,23.9,25.75,23.55,399246224,9766151168,8.56,-7,-1.8,2.26,17.605666666666664,16.0085,-0.070038911
2020/9/4,22.15,24.5,24.95,22,758759872,18217173504,12.34,2.51,0.6,4.3,17.918999999999997,16.19783333333333,0.025104602510460206
2020/9/7,24.3,24.15,25,23.65,443063168,10835667200,5.51,-1.43,-0.35,2.51,18.235999999999997,16.386666666666667,-0.014285714
2020/9/8,24.5,22.4,24.7,21.8,348240832,7971420672,12.01,-7.25,-1.75,1.98,18.487333333333332,16.546666666666667,-0.072463768
2020/9/9,21.8,22.1,22.65,20.95,253198719,5509250048,7.59,-1.34,-0.3,1.44,18.72733333333333,16.70733333333333,-0.013392857
2020/9/10,22.5,22.45,23.3,22.3,160519149,3653251376,4.52,1.58,0.35,0.91,18.983666666666668,16.8665,0.015837104072398134
2020/9/11,22.65,23.25,23.35,22.3,162214747,3723553888,4.68,3.56,0.8,0.92,19.264666666666663,17.045666666666666,0.035634744
2020/9/14,23.45,23.55,23.95,22.85,130446043,3046729456,4.73,1.29,0.3,0.74,19.549,17.22716666666667,0.012903225806451646
2020/9/15,22.5,22.35,22.85,22.1,644588432,14520666624,3.18,-5.1,-1.2,3.66,19.77733333333333,17.384666666666668,-0.050955414
2020/9/16,22.45,22.75,22.85,22.25,134731396,3033174416,2.68,1.79,0.4,0.76,20.016333333333332,17.554500000000004,0.017897091722594904
2020/9/17,22.55,21.3,22.65,21.2,231538441,5008534016,6.37,-6.37,-1.45,1.31,20.195666666666668,17.6975,-0.063736264
2020/9/18,21.45,22.05,22.15,21.4,156724342,3431094064,3.52,3.52,0.75,0.89,20.416,17.833666666666666,0.035211267605633756
2020/9/21,22.2,20.6,22.3,20.6,187317195,3952688432,7.71,-6.58,-1.45,1.06,20.598000000000003,17.955,-0.065759637
2020/9/22,20.65,20.45,21.25,20.3,129288851,2681560080,4.61,-0.73,-0.15,0.73,20.779,18.079166666666666,-0.007281553
2020/9/23,20.65,20.85,21.1,20.45,101052347,2103181200,3.18,1.96,0.4,0.57,20.971999999999998,18.21266666666667,0.019559902200489088
2020/9/24,20.55,19.84,20.55,19.8,170832138,3423884784,3.6,-4.84,-1.01,0.97,21.126666666666665,18.316666666666666,-0.048441247
2020/9/25,20.15,19.72,20.3,19.4,136205279,2691917904,4.54,-0.6,-0.12,0.77,21.27266666666667,18.407666666666668,-0.006048387
2020/9/28,20.1,20.2,20.8,19.94,124411418,2534263424,4.36,2.43,0.48,0.71,21.406,18.494666666666667,0.024340770791074995
2020/9/29,20.8,20.05,20.8,20,89582316,1824430816,3.96,-0.74,-0.15,0.51,21.499666666666666,18.5825,-0.007425743
2020/9/30,20.5,20.45,21.15,20.15,90010677,1855660560,4.99,2,0.4,0.51,21.587333333333333,18.655000000000005,0.019950125
2020/10/5,21.1,20.8,21.15,20.25,70176501,1450752368,4.4,1.71,0.35,0.4,21.674666666666667,18.721,0.017114914425427896
2020/10/6,21.05,21.4,21.7,20.95,100924903,2161441904,3.61,2.88,0.6,0.57,21.782666666666668,18.796333333333333,0.028846153846153744
2020/10/7,21.4,21.7,21.8,20.9,79640419,1714673968,4.21,1.4,0.3,0.45,21.891333333333332,18.874000000000002,0.014018691588784993
2020/10/8,21.5,20.85,21.6,20.3,194565470,4047393216,5.99,-3.92,-0.85,1.1,21.98233333333333,18.947833333333335,-0.039170507
2020/10/9,21.3,20.95,21.45,20.85,115791835,2447587264,2.88,0.48,0.1,0.66,22.041999999999998,19.02433333333333,0.004796163
2020/10/12,21,22.7,22.75,21,242412550,5371186176,8.35,8.35,1.75,1.37,22.087,19.151333333333334,0.08353222
2020/10/14,22.9,23.25,23.25,22.15,209878991,4786778880,4.85,2.42,0.55,1.19,22.112000000000002,19.2805,0.024229075
2020/10/15,23,22.45,23.55,22.3,142249601,3267333632,5.38,-3.44,-0.8,0.81,22.076999999999998,19.391000000000002,-0.034408602
2020/10/16,22.65,23.15,23.5,22.6,130955995,3029852032,4.01,3.12,0.7,0.74,21.99533333333333,19.500166666666665,0.031180400890868487
2020/10/19,23.5,22.2,23.9,22.15,151731427,3446946816,7.56,-4.1,-0.95,0.86,21.878666666666668,19.6095,-0.041036717
2020/10/20,22.1,22.2,22.65,21.75,92835745,2069431712,4.05,0,0,0.53,21.822000000000003,19.713833333333334,0
2020/10/21,22.35,22.4,23.1,22.25,97681450,2216086768,3.83,0.9,0.2,0.55,21.752000000000002,19.835500000000003,0.009009009
2020/10/22,22.35,22.35,22.7,21.85,77702113,1734897968,3.79,-0.22,-0.05,0.44,21.692000000000004,19.964,-0.002232143
2020/10/23,22.35,21.85,22.55,21.55,89578040,1966338576,4.47,-2.24,-0.5,0.51,21.673666666666666,20.080500000000004,-0.022371365
2020/10/27,21.25,21.1,21.8,21,135274965,2871573520,3.66,-3.43,-0.75,0.77,21.64033333333333,20.183833333333332,-0.034324943
2020/10/28,21.2,21.4,21.95,20.95,121067243,2602024544,4.74,1.42,0.3,0.69,21.60533333333333,20.294500000000003,0.014218009
2020/10/29,20.95,21.8,22.2,20.75,121019750,2621321264,6.78,1.87,0.4,0.69,21.557000000000002,20.410833333333336,0.018691589
2020/10/30,22.3,22,23.1,21.9,257486304,5801409536,5.5,0.92,0.2,1.46,21.505333333333336,20.52716666666667,0.009174312
2020/11/2,22.2,22.1,22.5,21.45,139921666,3066056064,4.77,0.45,0.1,0.79,21.497000000000003,20.637166666666666,0.004545455
2020/11/3,22.4,22.2,23,22.2,136541260,3075473664,3.62,0.45,0.1,0.77,21.478666666666665,20.7475,0.004524887
2020/11/4,22.2,23.95,24.45,21.9,373003392,8777314048,11.49,7.88,1.75,2.11,21.567,20.881333333333334,0.078828829
2020/11/5,24.7,24.25,24.95,23.55,252325220,6077592576,5.85,1.25,0.3,1.43,21.640333333333334,21.028166666666667,0.012526096033403045
2020/11/6,24.4,25.1,25.45,24,255179544,6362544128,5.98,3.51,0.85,1.45,21.790333333333333,21.194166666666664,0.035051546391752675
2020/11/9,25.7,25.55,26.7,25.3,279888416,7267924480,5.58,1.79,0.45,1.59,21.96033333333333,21.369666666666664,0.017928286852589626
2020/11/10,25.2,24.45,25.3,23.8,226936331,5538414336,5.87,-4.31,-1.1,1.29,22.080333333333336,21.526166666666665,-0.043052838
2020/11/11,23.9,22.45,24.35,22.3,253065768,5867948800,8.38,-8.18,-2,1.43,22.167333333333332,21.647,-0.081799591
2020/11/12,23.25,23.25,24,22.95,140980555,3296511824,4.68,3.56,0.8,0.8,22.285,21.778833333333335,0.035634744
2020/11/13,23.3,24.25,24.7,23.15,167273056,4034368544,6.67,4.3,1,0.95,22.42,21.913,0.043010752688172005
2020/11/16,24.75,25.2,25.25,24.45,146391550,3652616208,3.3,3.92,0.95,0.83,22.591666666666665,22.045666666666666,0.039175257731958624
2020/11/17,25.15,24.1,25.15,23.65,170353185,4112029456,5.95,-4.37,-1.1,0.97,22.713333333333335,22.150333333333332,-0.043650794
2020/11/18,24.3,24,24.6,23.65,109546725,2625504768,3.94,-0.41,-0.1,0.62,22.82,22.247333333333334,-0.004149378
2020/11/19,23.7,25.2,25.4,23.45,204024563,5043298560,8.13,5,1.2,1.16,22.946666666666665,22.36466666666667,0.050000000000000044
2020/11/20,25.25,25.55,26.15,25.1,218433915,5613579776,4.17,1.39,0.35,1.24,23.075,22.483166666666666,0.013888889
2020/11/23,26,27.6,27.8,25.9,359170320,9679587840,7.44,8.02,2.05,2.04,23.3,22.641166666666667,0.080234834
2020/11/24,28.4,27.15,28.4,26.45,286879872,7807287552,7.07,-1.63,-0.45,1.63,23.506666666666668,22.774333333333335,-0.016304348
2020/11/25,26.5,26.15,27.6,25.7,325589504,8557374976,7,-3.68,-1,1.85,23.621666666666666,22.854333333333333,-0.036832413
2020/11/26,26.2,26.6,26.95,25.85,143327836,3776278784,4.21,1.72,0.45,0.81,23.733333333333334,22.922666666666665,0.017208413001912115
2020/11/27,26.6,26.05,26.7,25.9,120578792,3155033968,3.01,-2.07,-0.55,0.62,23.853333333333335,22.965166666666665,-0.020676692
2020/11/30,26,26.5,26.9,25.3,247554834,6547802624,6.14,1.73,0.45,1.27,23.965,22.980166666666666,0.017274472168905985
2020/12/1,26.75,26.15,26.8,25.8,127771101,3355415568,3.77,-1.32,-0.35,0.66,24.096666666666668,22.987666666666666,-0.013207547
2020/12/2,23.75,24.3,24.8,23.1,1575804048,37646318080,6.5,-7.07,-1.85,8.1,24.166666666666668,22.99433333333333,-0.070745698
